County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Tallapoosa County  6,***,"459.7 (430.0, 491.3)","25 (7, 58)",208,stable,"0.4 (-0.3, 1.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Pike County  6,***,"459.7 (420.1, 502.3)","26 (5, 61)",108,stable,"0.5 (-0.3, 1.2)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Baldwin County  6,***,"459.6 (447.4, 472.0)","27 (15, 45)",1191,stable,"0.2 (-0.3, 0.7)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Limestone County  6,***,"459.6 (439.7, 480.1)","28 (11, 50)",425,stable,"-0.1 (-0.7, 0.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Montgomery County  6,***,"457.7 (439.9, 476.1)","29 (12, 51)",564,stable,"0.3 (-0.4, 0.9)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Pickens County  6,***,"457.0 (409.1, 509.6)","30 (4, 64)",75,stable,"0.2 (-1.4, 1.7)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Marion County  6,***,"456.1 (426.3, 487.7)","31 (8, 59)",190,rising,"0.9 (0.1, 1.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Covington County  6,***,"455.2 (426.8, 485.2)","32 (8, 58)",212,stable,"0.5 (-0.6, 1.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Conecuh County  6,***,"454.8 (392.3, 525.6)","33 (3, 66)",48,stable,"-0.5 (-1.7, 0.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Escambia County  6,***,"453.4 (420.5, 488.5)","34 (8, 60)",151,falling,"-1.0 (-1.8, -0.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Madison County  6,***,"452.7 (441.9, 463.8)","35 (19, 49)",1413,stable,"0.0 (-0.6, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Marshall County  6,***,"452.2 (433.7, 471.3)","36 (14, 54)",491,stable,"-0.3 (-0.7, 0.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Mobile County  6,***,"450.8 (440.2, 461.7)","37 (21, 48)",1453,falling,"-1.5 (-2.2, -0.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Jackson County  6,***,"449.5 (426.1, 473.9)","38 (13, 59)",302,stable,"0.4 (-0.7, 1.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Clarke County  6,***,"448.6 (405.7, 495.2)","39 (5, 64)",92,stable,"-0.2 (-0.9, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Jefferson County  6,***,"447.7 (438.8, 456.8)","40 (24, 50)",2063,falling,"-0.7 (-1.0, -0.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Houston County  6,***,"445.1 (426.2, 464.7)","41 (18, 57)",451,falling,"-0.8 (-1.5, -0.2)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Colbert County  6,***,"444.6 (420.5, 469.9)","42 (15, 59)",277,rising,"0.8 (0.1, 1.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Franklin County  6,***,"443.7 (411.3, 478.2)","43 (10, 62)",149,stable,"0.2 (-0.6, 1.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Perry County  6,***,"442.6 (348.3, 558.6)","44 (2, 67)",20,stable,"1.6 (-0.8, 4.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Henry County  6,***,"438.1 (394.0, 486.3)","45 (7, 66)",81,falling,"-1.3 (-2.3, -0.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Blount County  6,***,"434.8 (412.6, 458.0)","46 (19, 62)",307,stable,"-0.2 (-1.0, 0.7)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Marengo County  6,***,"433.5 (381.9, 490.8)","47 (5, 67)",60,stable,"0.2 (-0.8, 1.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Tuscaloosa County  6,***,"432.7 (417.4, 448.4)","48 (29, 59)",643,falling,"-1.1 (-1.6, -0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Butler County  6,***,"430.3 (382.7, 482.8)","49 (7, 66)",70,stable,"0.4 (-1.2, 2.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Cullman County  6,***,"429.7 (411.3, 448.8)","50 (29, 61)",440,stable,"0.1 (-0.4, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Cleburne County  6,***,"429.2 (387.9, 474.1)","51 (10, 66)",84,stable,"0.1 (-1.5, 1.7)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Coffee County  6,***,"429.1 (403.2, 456.4)","52 (20, 63)",215,stable,"0.4 (-0.4, 1.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Washington County  6,***,"428.3 (381.4, 479.9)","53 (7, 66)",66,stable,"-0.7 (-2.2, 0.9)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Fayette County  6,***,"425.5 (384.7, 469.8)","54 (11, 66)",88,stable,"0.4 (-1.0, 1.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Bullock County  6,***,"422.0 (334.6, 533.5)","55 (2, 67)",17,stable,"-3.5 (-6.8, 0.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lauderdale County  6,***,"420.7 (403.0, 439.0)","56 (36, 63)",472,stable,"-0.4 (-1.1, 0.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Randolph County  6,***,"414.5 (378.5, 453.5)","57 (18, 66)",108,stable,"0.5 (-1.0, 2.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Shelby County  6,***,"414.3 (401.7, 427.2)","58 (44, 63)",865,falling,"-0.9 (-1.4, -0.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Choctaw County  6,***,"413.2 (360.2, 472.9)","59 (8, 67)",49,stable,"0.2 (-1.4, 1.9)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Winston County  6,***,"411.4 (379.4, 445.7)","60 (23, 66)",137,falling,"-1.8 (-3.0, -0.7)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Chilton County  6,***,"407.5 (381.3, 435.1)","61 (35, 66)",193,stable,"-0.6 (-1.6, 0.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
DeKalb County  6,***,"396.6 (376.7, 417.3)","62 (48, 67)",323,falling,"-1.4 (-2.3, -0.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Monroe County  6,***,"395.7 (353.5, 442.2)","63 (20, 67)",72,stable,"0.0 (-1.1, 1.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Cherokee County  6,***,"383.4 (354.3, 414.5)","64 (48, 67)",144,stable,"-0.6 (-1.8, 0.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lee County  6,***,"379.2 (362.6, 396.4)","65 (57, 67)",411,stable,"-0.6 (-1.5, 0.2)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Hale County  6,***,"365.6 (310.4, 429.3)","66 (26, 67)",35,stable,"-0.7 (-3.5, 2.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Coosa County  6,***,"343.1 (293.2, 400.4)","67 (50, 67)",41,stable,"-2.1 (-4.4, 0.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Alabama  6,***,"445.6 (440.3, 450.9)",,5945,falling,"-1.0 (-1.6, -0.4)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"444.9 (444.0, 445.9)",,187408,falling,"-1.5 (-1.7, -1.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Walker County  6,***,"608.2 (500.9, 731.4)","1 (1, 39)",25,stable,"0.3 (-2.6, 3.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lowndes County  6,***,"570.1 (499.9, 647.8)","2 (1, 28)",51,rising,"2.7 (1.1, 4.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Tallapoosa County  6,***,"567.6 (508.2, 632.1)","3 (1, 20)",71,stable,"1.2 (-0.5, 3.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Cleburne County  6,***,"539.3 (319.2, 867.2)","4 (1, 65)",4,stable,"1.7 (-3.3, 6.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Morgan County  6,***,"526.9 (469.7, 588.9)","5 (1, 41)",70,stable,"11.0 (-4.9, 29.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Elmore County  6,***,"525.2 (469.2, 585.8)","6 (1, 39)",74,stable,"0.7 (-0.7, 2.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,"525.0 (443.6, 618.1)","7 (1, 55)",32,stable,"0.3 (-1.6, 2.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Bullock County  6,***,"521.3 (451.6, 598.8)","8 (1, 51)",43,stable,"1.6 (0.0, 3.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Autauga County  6,***,"515.5 (453.6, 583.3)","9 (1, 48)",54,stable,"-0.3 (-1.8, 1.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Pickens County  6,***,"509.9 (446.0, 580.5)","10 (1, 49)",49,stable,"0.3 (-1.0, 1.7)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clarke County  6,***,"504.7 (449.2, 565.4)","11 (2, 48)",63,stable,"1.4 (0.0, 2.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lamar County  6,***,"504.6 (367.9, 677.8)","12 (1, 64)",10,stable,"1.6 (-1.3, 4.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Choctaw County  6,***,"497.5 (425.1, 579.6)","13 (1, 57)",39,rising,"2.6 (1.0, 4.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Bibb County  6,***,"491.4 (401.4, 595.6)","14 (1, 62)",23,stable,"1.5 (-0.5, 3.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"486.7 (335.1, 685.5)","15 (1, 65)",7,stable,"-0.6 (-4.9, 3.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,"484.2 (399.5, 583.1)","16 (1, 61)",26,stable,"0.0 (-1.4, 1.4)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Chambers County  6,***,"479.2 (430.6, 532.0)","17 (3, 53)",76,stable,"-1.2 (-2.5, 0.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Wilcox County  6,***,"477.1 (413.3, 548.3)","18 (2, 59)",43,stable,"0.0 (-1.9, 2.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Macon County  6,***,"476.7 (432.1, 525.0)","19 (5, 52)",95,stable,"1.6 (-0.1, 3.4)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Dallas County  6,***,"467.6 (433.1, 504.2)","20 (8, 50)",145,stable,"0.6 (-0.9, 2.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,"467.2 (327.0, 643.6)","21 (1, 65)",9,stable,"-1.2 (-4.9, 2.7)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lauderdale County  6,***,"466.2 (405.7, 533.2)","22 (3, 59)",46,falling,"-1.5 (-3.0, -0.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Covington County  6,***,"461.8 (381.0, 554.9)","23 (2, 63)",24,stable,"1.4 (-1.8, 4.7)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Sumter County  6,***,"461.6 (403.0, 526.5)","24 (3, 60)",50,stable,"1.6 (-0.3, 3.4)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,"458.4 (375.8, 554.7)","25 (2, 63)",24,stable,"-0.7 (-2.7, 1.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Dale County  6,***,"454.7 (394.8, 520.9)","26 (5, 61)",46,stable,"-1.1 (-2.5, 0.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Tuscaloosa County  6,***,"453.4 (427.5, 480.5)","27 (14, 51)",252,stable,"-0.7 (-1.7, 0.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,"452.8 (329.6, 606.8)","28 (1, 65)",10,stable,"-1.2 (-6.3, 4.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,"452.5 (387.7, 525.5)","29 (4, 62)",41,stable,"0.1 (-1.8, 1.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Fayette County  6,***,"451.6 (337.4, 593.8)","30 (1, 65)",12,stable,"0.5 (-2.8, 3.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,"449.8 (438.6, 461.2)","31 (20, 44)",1351,falling,"-1.1 (-1.6, -0.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marengo County  6,***,"449.2 (395.2, 508.7)","32 (5, 61)",54,stable,"0.4 (-1.1, 1.9)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Conecuh County  6,***,"448.4 (379.2, 527.1)","33 (4, 62)",32,falling,"-6.9 (-13.3, -0.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,"447.0 (429.7, 464.7)","34 (18, 49)",549,stable,"0.6 (-0.1, 1.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Calhoun County  6,***,"446.1 (407.5, 487.3)","35 (11, 59)",108,stable,"6.1 (-2.0, 14.8)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Shelby County  6,***,"443.1 (397.6, 492.1)","36 (10, 60)",89,stable,"-0.9 (-1.9, 0.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Mobile County  6,***,"443.0 (427.6, 458.8)","37 (21, 49)",672,falling,"-1.0 (-1.6, -0.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Houston County  6,***,"442.4 (406.8, 480.3)","38 (12, 57)",121,falling,"-1.4 (-2.7, -0.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
St. Clair County  6,***,"442.1 (374.1, 519.1)","39 (4, 63)",36,stable,"-1.3 (-3.1, 0.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Crenshaw County  6,***,"442.0 (352.1, 548.9)","40 (2, 64)",18,stable,"2.3 (-0.5, 5.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Limestone County  6,***,"441.7 (390.9, 497.5)","41 (8, 61)",60,stable,"0.7 (-1.0, 2.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Baldwin County  6,***,"438.8 (395.6, 485.4)","42 (11, 60)",83,stable,"-0.7 (-1.9, 0.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"437.9 (381.4, 500.7)","43 (7, 62)",46,stable,"0.9 (-0.7, 2.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Colbert County  6,***,"432.6 (378.7, 492.5)","44 (8, 63)",50,stable,"1.3 (-0.6, 3.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,"432.4 (365.1, 508.6)","45 (5, 64)",31,stable,"-0.6 (-2.7, 1.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,"428.8 (374.2, 489.1)","46 (9, 63)",47,stable,"0.7 (-0.6, 2.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Etowah County  6,***,"425.1 (380.3, 473.6)","47 (14, 62)",72,stable,"-1.4 (-2.9, 0.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Escambia County  6,***,"422.0 (372.4, 476.5)","48 (13, 63)",54,stable,"-0.9 (-1.9, 0.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Butler County  6,***,"420.6 (363.8, 483.8)","49 (10, 64)",42,stable,"0.1 (-1.5, 1.8)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Chilton County  6,***,"417.8 (335.7, 513.6)","50 (4, 65)",19,stable,"-1.7 (-4.0, 0.7)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lee County  6,***,"412.9 (379.8, 448.0)","51 (22, 61)",132,stable,"-1.2 (-2.8, 0.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Talladega County  6,***,"412.0 (377.2, 449.1)","52 (22, 62)",113,falling,"-2.3 (-3.3, -1.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Coffee County  6,***,"408.3 (351.5, 471.7)","53 (11, 64)",40,stable,"-0.7 (-2.5, 1.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Geneva County  6,***,"405.0 (308.2, 523.8)","54 (3, 65)",13,stable,"-1.7 (-4.2, 1.0)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,"404.2 (296.0, 540.9)","55 (1, 65)",10,stable,"-0.9 (-3.8, 2.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Coosa County  6,***,"402.6 (320.8, 500.4)","56 (6, 65)",18,stable,"1.9 (-1.5, 5.5)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,"399.9 (379.6, 421.1)","57 (39, 61)",323,falling,"-2.4 (-3.2, -1.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Randolph County  6,***,"396.7 (321.8, 484.2)","58 (9, 65)",20,falling,"-14.1 (-26.1, -0.2)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
DeKalb County  6,***,"387.7 (253.1, 566.9)","59 (1, 65)",5,stable,"-0.5 (-5.2, 4.4)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hale County  6,***,"384.1 (331.5, 443.1)","60 (20, 65)",41,stable,"-0.3 (-1.8, 1.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Barbour County  6,***,"374.9 (329.3, 425.2)","61 (30, 65)",52,stable,"-0.9 (-2.0, 0.3)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Blount County  6,***,"356.1 (209.2, 565.2)","62 (1, 65)",4,stable,"-2.9 (-8.9, 3.6)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Cherokee County  6,***,"354.4 (229.6, 527.9)","63 (2, 65)",6,*,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Russell County  6,***,"351.0 (318.3, 386.1)","64 (49, 65)",91,stable,"-0.6 (-3.3, 2.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,"269.0 (168.6, 409.0)","65 (22, 65)",5,falling,"-6.1 (-9.8, -2.1)",Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Cullman County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Winston County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Alabama  6,***,"120.2 (104.4, 137.7)",,47,stable,"1.2 (-1.7, 4.1)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"285.8 (283.2, 288.4)",,10326,falling,"-3.5 (-5.2, -1.8)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Escambia County  6,***,"436.6 (299.0, 616.6)","1 (1, 1)",7,stable,"1.7 (-2.5, 6.2)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,"185.2 (114.7, 285.3)","2 (2, 4)",4,rising,"7.9 (2.1, 14.0)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Baldwin County  6,***,"172.6 (108.9, 266.5)","3 (2, 4)",5,stable,"-2.6 (-9.9, 5.2)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Mobile County  6,***,"113.0 (69.6, 173.7)","4 (3, 5)",5,stable,"1.7 (-3.6, 7.3)",Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,"87.3 (48.8, 148.1)","5 (3, 5)",3,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Autauga County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Barbour County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Bibb County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Blount County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Bullock County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Butler County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Calhoun County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Chambers County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Cherokee County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Chilton County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Choctaw County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clarke County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Cleburne County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Coffee County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Colbert County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Conecuh County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Coosa County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Covington County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Crenshaw County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Cullman County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Dale County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Dallas County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
