,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
17,Lawrence County  6,26,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,484.2 ,16 ,0.0 
18,Chambers County  6,76,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,479.2 ,17 ,-1.2 
19,Wilcox County  6,43,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,477.1 ,18 ,0.0 
20,Macon County  6,95,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,476.7 ,19 ,1.6 
21,Dallas County  6,145,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,467.6 ,20 ,0.6 
22,Marshall County  6,9,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,467.2 ,21 ,-1.2 
23,Lauderdale County  6,46,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,466.2 ,22 ,-1.5 
24,Covington County  6,24,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,461.8 ,23 ,1.4 
25,Sumter County  6,50,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,461.6 ,24 ,1.6 
26,Washington County  6,24,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,458.4 ,25 ,-0.7 
27,Dale County  6,46,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,454.7 ,26 ,-1.1 
28,Tuscaloosa County  6,252,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,453.4 ,27 ,-0.7 
29,Jackson County  6,10,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,452.8 ,28 ,-1.2 
30,Greene County  6,41,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,452.5 ,29 ,0.1 
31,Fayette County  6,12,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,451.6 ,30 ,0.5 
32,Jefferson County  6,1351,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,449.8 ,31 ,-1.1 
33,Marengo County  6,54,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,449.2 ,32 ,0.4 
34,Conecuh County  6,32,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,448.4 ,33 ,-6.9 
35,Montgomery County  6,549,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,447.0 ,34 ,0.6 
36,Calhoun County  6,108,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,446.1 ,35 ,6.1 
37,Shelby County  6,89,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,443.1 ,36 ,-0.9 
38,Mobile County  6,672,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,443.0 ,37 ,-1.0 
39,Houston County  6,121,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,442.4 ,38 ,-1.4 
40,St. Clair County  6,36,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,442.1 ,39 ,-1.3 
41,Crenshaw County  6,18,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,442.0 ,40 ,2.3 
42,Limestone County  6,60,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,441.7 ,41 ,0.7 
43,Baldwin County  6,83,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,438.8 ,42 ,-0.7 
44,Monroe County  6,46,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,437.9 ,43 ,0.9 
45,Colbert County  6,50,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,432.6 ,44 ,1.3 
46,Perry County  6,31,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,432.4 ,45 ,-0.6 
47,Pike County  6,47,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,428.8 ,46 ,0.7 
48,Etowah County  6,72,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,425.1 ,47 ,-1.4 
49,Escambia County  6,54,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,422.0 ,48 ,-0.9 
50,Butler County  6,42,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,420.6 ,49 ,0.1 
51,Chilton County  6,19,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,417.8 ,50 ,-1.7 
52,Lee County  6,132,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,412.9 ,51 ,-1.2 
53,Talladega County  6,113,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,412.0 ,52 ,-2.3 
54,Coffee County  6,40,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,408.3 ,53 ,-0.7 
55,Geneva County  6,13,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,405.0 ,54 ,-1.7 
56,Clay County  6,10,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,404.2 ,55 ,-0.9 
57,Coosa County  6,18,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,402.6 ,56 ,1.9 
58,Madison County  6,323,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,399.9 ,57 ,-2.4 
59,Randolph County  6,20,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,396.7 ,58 ,-14.1 
60,DeKalb County  6,5,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,387.7 ,59 ,-0.5 
61,Hale County  6,41,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,384.1 ,60 ,-0.3 
62,Barbour County  6,52,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,374.9 ,61 ,-0.9 
63,Blount County  6,4,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,356.1 ,62 ,-2.9 
64,Cherokee County  6,6,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,354.4 ,63 ,*
65,Russell County  6,91,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,351.0 ,64 ,-0.6 
66,Franklin County  6,5,falling,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,269.0 ,65 ,-6.1 
67,Cullman County  6,3 or fewer,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
68,Winston County  6,3 or fewer,*,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
2,Escambia County  6,7,stable,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,436.6 ,1 ,1.7 
3,Jefferson County  6,4,rising,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,185.2 ,2 ,7.9 
4,Baldwin County  6,5,stable,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,172.6 ,3 ,-2.6 
5,Mobile County  6,5,stable,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,113.0 ,4 ,1.7 
6,Madison County  6,3,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,87.3 ,5 ,*
7,Autauga County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
8,Barbour County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
9,Bibb County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
10,Blount County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
11,Bullock County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
12,Butler County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
13,Calhoun County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
14,Chambers County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
15,Cherokee County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
16,Chilton County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
17,Choctaw County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
18,Clarke County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
19,Clay County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
20,Cleburne County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
21,Coffee County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
22,Colbert County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
23,Conecuh County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
24,Coosa County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
25,Covington County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
26,Crenshaw County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
27,Cullman County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
28,Dale County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
29,Dallas County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
30,DeKalb County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
31,Elmore County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
32,Etowah County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
33,Fayette County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
34,Franklin County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
35,Geneva County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
36,Greene County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
37,Hale County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
38,Henry County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
39,Houston County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
40,Jackson County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
41,Lamar County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
42,Lauderdale County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
43,Lawrence County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
44,Lee County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
45,Limestone County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
46,Lowndes County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
47,Macon County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
48,Marengo County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
49,Marion County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
50,Marshall County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
51,Monroe County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
52,Montgomery County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
53,Morgan County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
54,Perry County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
55,Pickens County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
56,Pike County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
57,Randolph County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
58,Russell County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
59,Shelby County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
60,St. Clair County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
61,Sumter County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
62,Talladega County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
63,Tallapoosa County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
64,Tuscaloosa County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
65,Walker County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
66,Washington County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
67,Wilcox County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
68,Winston County  6,3 or fewer,*,Alabama,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
2,Etowah County  6,3,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,555.1 ,1 ,*
3,Houston County  6,4,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,476.6 ,2 ,*
4,Lee County  6,13,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,392.7 ,3 ,4.9 
5,Limestone County  6,4,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,328.5 ,4 ,*
6,Baldwin County  6,5,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,289.8 ,5 ,-2.9 
7,Jefferson County  6,25,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,288.1 ,6 ,-0.9 
8,Madison County  6,29,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,278.3 ,7 ,-0.8 
9,Montgomery County  6,13,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,257.4 ,8 ,-0.6 
10,Mobile County  6,18,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,236.1 ,9 ,1.1 
11,Calhoun County  6,3,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,231.3 ,10 ,-2.5 
12,Shelby County  6,9,stable,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,223.4 ,11 ,-1.1 
13,Tuscaloosa County  6,5,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,210.9 ,12 ,*
14,Autauga County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
15,Barbour County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
16,Bibb County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
17,Blount County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
18,Bullock County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
19,Butler County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
20,Chambers County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
21,Cherokee County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
22,Chilton County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
23,Choctaw County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
24,Clarke County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
25,Clay County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
26,Cleburne County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
27,Coffee County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
28,Colbert County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
29,Conecuh County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
30,Coosa County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
31,Covington County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
32,Crenshaw County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
33,Cullman County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
34,Dale County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
35,Dallas County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
36,DeKalb County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
37,Elmore County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
38,Escambia County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
39,Fayette County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
40,Franklin County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
41,Geneva County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
42,Greene County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
43,Hale County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
44,Henry County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
45,Jackson County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
46,Lamar County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
47,Lauderdale County  6,3 or fewer,*,Alabama,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
